iteration,total_runs,obs_realization,par_realization,obgnme
0,9926,0,0,7694.67
0,9926,1,1,2770.38
0,9926,2,2,8783.64
0,9926,3,3,2549.25
0,9926,4,4,8729.56
0,9926,5,5,1847.34
0,9926,6,6,5585.9
0,9926,7,7,4741.56
0,9926,8,8,1606.35
0,9926,9,9,37271.7
0,9926,10,10,31126.3
0,9926,11,11,11862.8
0,9926,12,12,5526.72
0,9926,13,13,8709.47
0,9926,14,14,7156.73
0,9926,15,15,1601.28
0,9926,16,16,5428.43
0,9926,17,17,3255.68
0,9926,18,18,3379.18
0,9926,19,19,8593.05
0,9926,20,20,12673.4
0,9926,21,21,4457.61
0,9926,22,22,2630.5
0,9926,23,23,14188.5
0,9926,24,24,4514.37
0,9926,25,25,8831.98
0,9926,26,26,5116.88
0,9926,27,27,4186.78
0,9926,28,28,8009.1
0,9926,29,29,2809.03
0,9926,30,30,5584.15
0,9926,31,31,8513.51
0,9926,32,32,1214.72
0,9926,33,33,8330.32
0,9926,34,34,5228.22
0,9926,35,35,4763.22
0,9926,36,36,6958.29
0,9926,37,37,36865.5
0,9926,38,38,8831.43
0,9926,39,39,8093.98
0,9926,40,40,5323.96
0,9926,41,41,4317.82
0,9926,42,42,8635.96
0,9926,43,43,8400.62
0,9926,44,44,2117.1
0,9926,45,45,5369.26
0,9926,46,46,5629.19
0,9926,47,47,5082.38
0,9926,48,48,3716.33
0,9926,49,49,1895.76
0,9926,50,50,8759.17
0,9926,51,51,8618.61
0,9926,52,52,6235.94
0,9926,53,53,8831.78
0,9926,54,54,2105.65
0,9926,55,55,5955.89
0,9926,56,56,6376.02
0,9926,57,57,7014.73
0,9926,58,58,5850.69
0,9926,59,59,7274.16
0,9926,60,60,3869.65
0,9926,61,61,4115.07
0,9926,62,62,7081.25
0,9926,63,63,5421.04
0,9926,64,64,7808.02
0,9926,66,66,8831.97
0,9926,67,67,1900.95
0,9926,68,68,4504.04
0,9926,69,69,7640.55
0,9926,70,70,7257.92
0,9926,71,71,3529.82
0,9926,72,72,4392.77
0,9926,73,73,7745.16
0,9926,74,74,3564.15
0,9926,75,75,8828.57
0,9926,76,76,8695.99
0,9926,77,77,2822.64
0,9926,78,78,7371.57
0,9926,79,79,2455.52
0,9926,80,80,2576.83
0,9926,81,81,4584.08
0,9926,82,82,7215.13
0,9926,83,83,6877.06
