,column_height,diffusion_coef,ellipse_major_axis,ellipse_minor_axis,tgsd_mean,tgsd_sigma,total_erupted_mass,wind_direction,wind_speed
0,20741.100103664347,730.923855643694,14202.169465871724,11000.0,-0.6350553460792256,1.0,326295315863.5707,229.59116742947162,16.14120337108516
1,26676.568884724864,1167.18795131776,5706.786588760025,11000.0,-0.5315787584217886,1.0,464151295007.15924,177.6430272203714,8.879979213021942
2,28431.830562695322,1818.825544267967,21687.00686370574,11000.0,0.5330132137812456,1.0,449784062018.3061,246.15968011915538,2.8874723814187253
3,27910.41188145327,2116.885556976932,10046.855136656057,11000.0,-0.5984533767116016,1.0,477050600193.0033,161.4521436775049,2.3854874226622744
4,10922.325700655168,907.5110830433663,6700.583793807755,11000.0,-1.93881223032971,1.0,310955082935.04236,176.01820352871536,19.352914547612478
5,10208.879726736595,1849.1464521406883,19547.026548993024,11000.0,1.0308489445468307,1.0,386845087049.92377,184.73886954059094,7.054748332446921
6,16241.293136077627,323.4874390641173,6208.726967508976,11000.0,0.08224784757039139,1.0,122235330234.47363,182.59657214333106,9.844711367669005
7,13776.824440316752,1231.4850395149344,5885.87401569181,11000.0,1.042043761649253,1.0,482157228642.66296,175.04383297036054,4.251884942987963
8,14147.044845094231,2753.5982024708683,15765.532493095548,11000.0,-0.5155247660978186,1.0,280633065896.2688,242.8264534949157,2.6674983330379565
9,26458.779950610486,2404.5758155336616,12566.98544889783,11000.0,-0.8973708716469755,1.0,12874718705.99015,205.78061417655857,2.3667935662916957
10,18449.0253885376,413.65930218983857,13288.16589078639,11000.0,0.8820392706805831,1.0,21007583714.855587,174.4379519971305,0.6789456143190526
11,28347.256608620744,2795.949630621052,16892.3934227346,11000.0,1.8277513716396165,1.0,284200540788.10034,248.86328752027254,4.8402345450914
12,24672.614637134902,2013.818465248018,15740.082512027811,11000.0,-0.13158505928160036,1.0,233409292068.2082,190.0383539156364,5.309238421587912
13,27624.106883312466,460.4500143753338,13101.84100783961,11000.0,0.3753136563612065,1.0,76534965468.20955,241.8598151467203,17.55365805064328
14,10194.765613104586,2216.782745308814,20601.147113132858,11000.0,-0.21173063644757484,1.0,26692550917.72061,228.29586098585588,10.809490788158707
15,26087.061635837992,1683.5792474227824,6640.488341793751,11000.0,0.502160646792845,1.0,305708601263.9279,231.34473214936293,18.715047803306856
16,18611.125889851337,2482.7968847892216,18679.665042258337,11000.0,1.319776964184003,1.0,492029118144.378,257.7619048844558,8.851712518351787
17,20674.45035280461,726.9301706811978,5311.526398951083,11000.0,1.483315306988196,1.0,194818063248.5054,178.99517771799742,5.1343563035916135
18,23900.31675243427,1452.6992427287357,5725.442772491711,11000.0,-0.9719371539362403,1.0,190869028406.9817,188.80862217394912,17.733490546264733
19,28290.394436601197,1630.9454498216965,6425.531619942529,11000.0,1.187627774562893,1.0,475032836834.4554,202.06855198485997,18.149163058820957
20,14159.88874398183,2730.787334515525,6285.774144195224,11000.0,0.5171339728878155,1.0,61131891827.04143,210.24857427705575,16.806276325936167
21,24521.53780563582,1796.261239631413,15057.690694632902,11000.0,-0.16434257305023614,1.0,414660781484.0673,166.8614434427567,14.628943492498712
22,17242.96896762946,909.2062450312445,22327.51735180706,11000.0,-0.7897634523520036,1.0,65569389563.597015,187.30705981358696,19.176436910470056
23,22839.339358127017,2293.407894632217,18140.201843640338,11000.0,-0.2305091077470367,1.0,322863824428.7272,187.5383192867685,14.308770261447208
24,27952.802429576244,553.7192277349151,18731.344662083564,11000.0,0.62961105436308,1.0,425266935444.5199,209.018316054475,3.0904736426179187
25,25280.105672600974,2121.795161455061,12956.618193383307,11000.0,-0.024294152039073147,1.0,323485519139.26654,211.405011821142,9.866097622690011
26,24789.662569245655,2778.1339778356664,5170.019224661808,11000.0,-1.9996854250264082,1.0,171533812819.63086,230.87812736850577,3.3181912962834303
27,13138.262028426368,2082.0153870018157,6432.7133502901115,11000.0,-0.46609204872566057,1.0,296468202252.5108,174.92956501848326,2.009626569561621
28,20123.74616935818,2849.026840231746,18688.621247426992,11000.0,1.7603598107063712,1.0,320629107378.426,190.81142707800865,5.009795454351588
29,19303.15635530056,2476.951602424251,20603.05068450257,11000.0,-0.3335074149433046,1.0,122272292139.98705,167.24268632504527,19.01801286504708
30,28717.530737280093,2007.382940581335,21146.258008583725,11000.0,0.5555661605646649,1.0,451915813017.3071,185.98476004503038,10.753920420377193
31,29514.08394061794,1983.4608873294258,9510.4583628486,11000.0,0.27181462316697846,1.0,221057537751.61234,191.92848113512247,12.254500943417495
32,17609.753954845986,1015.5149971047715,16020.342535476002,11000.0,1.497281864655509,1.0,438148388806.241,238.06866469500477,16.925387978293923
33,25610.05566625994,1233.6390700828476,7053.0233356742,11000.0,-1.9424065499586276,1.0,156019143195.94885,213.1323179586002,12.654563506039235
34,11121.186940085347,1115.2187515589478,8023.800381651354,11000.0,1.3292939892345346,1.0,85365279792.98677,219.6258429478596,8.121385777810772
35,17408.535222772312,1886.6386401583682,18291.01711316954,11000.0,-0.6164814289581249,1.0,341590114575.7299,199.79502249389773,16.22049296180621
36,20102.289732290345,2328.639081947126,19745.659965770352,11000.0,0.9051278273998946,1.0,81264063941.28137,165.87830898466595,16.39343567523255
37,14450.003781632991,1776.0570663612632,11949.953326930852,11000.0,-0.31474030641794126,1.0,229035879618.45407,179.35824743012967,7.193991298525126
38,18697.46588020082,2175.0917147413,20665.238045560596,11000.0,-1.189472037280241,1.0,69861775810.02637,181.05390836107713,19.96719801163769
39,28873.45637997966,1897.6495502444131,6866.530362665235,11000.0,-0.21446348288914363,1.0,132334707751.35922,227.79251951831247,10.73136789928762
40,19345.98640167511,2559.8388739638644,24746.98759644769,11000.0,-0.9216571984184876,1.0,379212562355.57855,160.52671538546392,4.588552386551029
41,22463.5757908828,2188.855921911596,13894.678379944711,11000.0,-1.9370365471846265,1.0,476099175068.3826,190.46908436385127,14.89972425765424
42,26419.13540632171,2258.643603625951,22400.410087142645,11000.0,0.9590028581569423,1.0,264254138664.08432,226.98190928297996,12.650192797587449
43,27535.24709312928,501.32230613397405,16949.52963890205,11000.0,-1.3832101858702663,1.0,432716621934.532,193.0062677594438,2.173495453207131
44,14569.102973731915,1175.047715591401,18208.48844074748,11000.0,-1.064879429626401,1.0,288286691095.2976,191.79654224392334,17.9128478799777
45,15113.529001262901,769.2189439869941,17378.238736655603,11000.0,-0.0630349156342005,1.0,103518777417.61003,212.32701347323308,9.084391759179365
46,12705.469915032241,1711.9872541585119,12284.955268674405,11000.0,1.4565516278393424,1.0,260469200358.50446,163.1367652457837,17.30713293202291
47,18566.89060058938,1201.118814631665,18017.552009451578,11000.0,1.9827466693052802,1.0,494888567220.3827,175.11202932932483,1.6875265729929292
48,25477.9637650429,1235.9177024181504,13936.519074896409,11000.0,-0.12406897448868781,1.0,467954543963.08856,168.91614278910794,8.773246807681492
49,22390.734396064698,469.57399179642766,5331.94787760755,11000.0,-1.4734385743819263,1.0,23195513675.758118,228.66677821443545,11.139129761584455
