real_name,column_height,diffusion_coef,ellipse_major_axis,tgsd_mean,total_erupted_mass,wind_direction,wind_speed
0,10018.8,1762.75,17042.8,-0.555012,467904000000.0,177.851,1.92413
1,13029.2,865.887,14187.4,-1.52453,76343600000.0,238.30900000000003,4.03592
2,15621.9,431.56699999999995,8842.27,1.8651,28306000000.0,166.185,5.02804
3,28597.0,1650.55,23737.7,1.09415,245757000000.0,173.563,14.3989
4,20135.7,749.382,9734.36,1.25621,421483000000.0,244.706,16.2351
5,16440.1,858.428,6197.05,-1.4598799999999998,401810000000.0,243.80900000000003,9.02299
6,19091.8,2548.09,12102.6,-0.124178,492311000000.0,248.183,13.6237
7,23666.5,875.56,21860.0,1.24138,293457000000.0,209.264,13.5317
8,14807.2,1123.76,15527.2,-1.3424,298112000000.0,192.66,18.5761
9,25679.0,1708.35,21077.3,0.289907,178057000000.0,170.90099999999998,0.947315
10,13299.8,2219.67,22116.6,1.20793,83706700000.0,172.329,12.2671
11,25084.7,1305.28,19601.1,-0.0156798,462164000000.0,164.076,18.082
12,18894.0,1083.37,8921.75,-1.9331599999999998,265584000000.0,210.582,16.5286
13,11544.6,1845.49,22294.8,0.532668,464367000000.0,237.99599999999998,10.2329
14,19255.0,1298.92,17865.0,-0.590472,182979000000.0,206.794,17.2703
15,17151.3,2992.27,23598.5,0.44527700000000003,214034000000.0,219.678,10.5204
16,20531.2,1239.53,15444.4,1.38678,33737000000.0,172.498,7.9048300000000005
17,11986.1,975.913,9381.21,1.28405,264662000000.0,165.201,15.3248
18,15079.6,713.696,24878.8,-1.12461,330106000000.0,160.834,16.4279
19,21740.3,1522.14,22434.2,1.20555,88796000000.0,213.34900000000002,2.30373
20,25171.6,2613.37,12457.6,1.99245,445280000000.0,218.03799999999998,4.08997
21,27086.2,1445.06,17233.9,-1.25338,257790000000.0,167.729,11.2465
22,25771.4,990.377,21692.2,0.378309,225376000000.0,248.609,15.3059
23,23501.6,2000.19,5688.35,0.987282,106585000000.0,233.50599999999997,11.0193
24,11167.2,1619.37,9209.01,-1.19318,165780000000.0,259.763,4.38151
25,26071.4,1553.74,20260.2,1.94881,371635000000.0,236.80900000000003,2.37137
26,29404.5,784.243,16543.5,-0.854668,404400000000.0,196.382,19.7658
